Occurence Nature condition,,label,prediction
WARNING INDICATION        ,92835,WARNING INDICATION        ,INFLIGHT SEPARATION       
OTHER                     ,48898,OTHER                     ,OTHER                     
OTHER                     ,31367,OTHER                     ,OTHER                     
AFFECT SYSTEMS            ,74097,AFFECT SYSTEMS            ,INFLIGHT SEPARATION       
OTHER                     ,81836,OTHER                     ,OTHER                     
OTHER                     ,71301,OTHER                     ,OTHER                     
OTHER                     ,86231,OTHER                     ,WARNING INDICATION        
OTHER                     ,77227,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,73186,OTHER                     ,OTHER                     
OTHER                     ,72235,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,21235,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,63937,OTHER                     ,OVER TEMP                 
OTHER                     ,33343,OTHER                     ,OTHER                     
OTHER                     ,6044,OTHER                     ,F.O.D.                    
OVER TEMP                 ,95572,OVER TEMP                 ,OVER TEMP                 
OTHER                     ,32830,OTHER                     ,OTHER                     
OTHER                     ,79069,OTHER                     ,OTHER                     
OTHER                     ,87954,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,6159,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,80454,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,3227,OTHER                     ,OTHER                     
OTHER                     ,99908,OTHER                     ,OTHER                     
OTHER                     ,90463,OTHER                     ,OTHER                     
WARNING INDICATION        ,29264,WARNING INDICATION        ,ENGINE FLAMEOUT           
OTHER                     ,51256,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,7471,WARNING INDICATION        ,FLUID LOSS                
INADEQUATE Q C            ,72974,INADEQUATE Q C            ,SIGNIFICANT FAILURE REPORT
OTHER                     ,4607,OTHER                     ,OTHER                     
SMOKE/FUMES/ODORS/SPARKS  ,53974,SMOKE/FUMES/ODORS/SPARKS  ,NO TEST                   
OTHER                     ,88382,OTHER                     ,OTHER                     
OTHER                     ,92162,OTHER                     ,FLUID LOSS                
OTHER                     ,28451,OTHER                     ,OTHER                     
OTHER                     ,10589,OTHER                     ,OVER TEMP                 
OTHER                     ,56887,OTHER                     ,OTHER                     
OTHER                     ,85247,OTHER                     ,OTHER                     
WARNING INDICATION        ,27840,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,15793,OTHER                     ,NO TEST                   
OTHER                     ,83961,OTHER                     ,OTHER                     
OTHER                     ,24918,OTHER                     ,OTHER                     
OTHER                     ,43497,OTHER                     ,OTHER                     
OTHER                     ,7099,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,39500,OTHER                     ,OTHER                     
OTHER                     ,87613,OTHER                     ,OTHER                     
OTHER                     ,13654,OTHER                     ,INFLIGHT SEPARATION       
WARNING INDICATION        ,10959,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,56770,OTHER                     ,NO TEST                   
OTHER                     ,40237,OTHER                     ,OTHER                     
WARNING INDICATION        ,79929,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,14273,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,26923,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,63268,OTHER                     ,FLUID LOSS                
FALSE WARNING             ,64730,FALSE WARNING             ,OVER TEMP                 
OTHER                     ,96955,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,20505,OTHER                     ,OTHER                     
OTHER                     ,71712,OTHER                     ,OTHER                     
WARNING INDICATION        ,2665,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,18404,OTHER                     ,F.O.D.                    
SMOKE/FUMES/ODORS/SPARKS  ,93647,SMOKE/FUMES/ODORS/SPARKS  ,AFFECT SYSTEMS            
OTHER                     ,58005,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,56709,OTHER                     ,FALSE WARNING             
OTHER                     ,45733,OTHER                     ,OTHER                     
OTHER                     ,2179,OTHER                     ,OTHER                     
OTHER                     ,83779,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,80427,OTHER                     ,OTHER                     
OTHER                     ,47253,OTHER                     ,OTHER                     
